Industry,Description
"Agriculture, Forestry, Fishing and Hunting","The Agriculture, Forestry, Fishing and Hunting sector comprises establishments primarily engaged in growing crops, raising animals, harvesting timber, and harvesting fish and other animals from a farm, ranch, or their natural habitats. The establishments in this sector are often described as farms, ranches, dairies, greenhouses, nurseries, orchards, or hatcheries. A farm may consist of a single tract of land or a number of separate tracts which may be held under different tenures. For example, one tract may be owned by the farm operator and another rented. It may be operated by the operator alone or with the assistance of members of the household or hired employees, or it may be operated by a partnership, corporation, or other type of organization. When a landowner has one or more tenants, renters, croppers, or managers, the land operated by each is considered a farm.The sector distinguishes two basic activities: agricultural production and agricultural support activities. Agricultural production includes establishments performing the complete farm or ranch operation, such as farm owner-operators and tenant farm operators. Agricultural support activities include establishments that perform one or more activities associated with farm operation, such as soil preparation, planting, harvesting, and management, on a contract or fee basis. Excluded from the Agriculture, Forestry, Fishing and Hunting sector are establishments primarily engaged in agricultural research and establishments primarily engaged in administering programs for regulating and conserving land, mineral, wildlife, and forest use. These establishments are classified in Industry 54171, Research and Development in the Physical, Engineering, and Life Sciences; and Industry 92412, Administration of Conservation Programs, respectively.   "
"Mining, Quarrying, and Oil and Gas Extraction","The Mining, Quarrying, and Oil and Gas Extraction sector comprises establishments that extract naturally occurring mineral solids, such as coal and ores; liquid minerals, such as crude petroleum; and gases, such as natural gas. The term mining is used in the broad sense to include quarrying, well operations, beneficiating (e.g., crushing, screening, washing, and flotation), and other preparation customarily performed at the mine site, or as a part of mining activity."
Utilities,"The Utilities sector comprises establishments engaged in the provision of the following utility services: electric power, natural gas, steam supply, water supply, and sewage removal. Within this sector, the specific activities associated with the utility services provided vary by utility: electric power includes generation, transmission, and distribution; natural gas includes distribution; steam supply includes provision and/or distribution; water supply includes treatment and distribution; and sewage removal includes collection, treatment, and disposal of waste through sewer systems and sewage treatment facilities. Excluded from this sector are establishments primarily engaged in waste management services classified in Subsector 562, Waste Management and Remediation Services. These establishments also collect, treat, and dispose of waste materials; however, they do not use sewer systems or sewage treatment facilities.   "
Construction,"The Construction sector comprises establishments primarily engaged in the construction of buildings or engineering projects (e.g., highways and utility systems). Establishments primarily engaged in the preparation of sites for new construction and establishments primarily engaged in subdividing land for sale as building sites also are included in this sector. Construction work done may include new work, additions, alterations, or maintenance and repairs. Activities of these establishments generally are managed at a fixed place of business, but they usually perform construction activities at multiple project sites. Production responsibilities for establishments in this sector are usually specified in (1) contracts with the owners of construction projects (prime contracts) or (2) contracts with other construction establishments (subcontracts). Establishments primarily engaged in contracts that include responsibility for all aspects of individual construction projects are commonly known as general contractors, but also may be known as design- builders, construction managers, turnkey contractors, or (in cases where two or more establishments jointly secure a general contract) joint-venture contractors. Construction managers that provide oversight and scheduling only (i.e., agency) as well as construction managers that are responsible for the entire project (i.e., at risk) are included as general contractor type establishments. Establishments of the ""general contractor type"" frequently arrange construction of separate parts of their projects through subcontracts with other construction establishments. Establishments primarily engaged in activities to produce a specific component (e.g., masonry, painting, and electrical work) of a construction project are commonly known as specialty trade contractors. Activities of specialty trade contractors are usually subcontracted from other construction establishments, but especially in remodeling and repair construction, the work may be done directly for the owner of the property. Establishments primarily engaged in activities to construct buildings to be sold on sites that they own are known as for-sale builders, but also may be known as speculative builders or merchant builders. For-sale builders produce buildings in a manner similar to general contractors, but their production processes also include site acquisition and securing of financial backing. For-sale builders are most often associated with the construction of residential buildings. Like general contractors, they may subcontract all or part of the actual construction work on their buildings. There are substantial differences in the types of equipment, work force skills, and other inputs required by establishments in this sector. To highlight these differences and variations in the underlying production functions, this sector is divided into three subsectors. Subsector 236, Construction of Buildings, comprises establishments of the general contractor type and for-sale builders involved in the construction of buildings. Subsector 237, Heavy and Civil Engineering Construction, comprises establishments involved in the construction of engineering projects. Subsector 238, Specialty Trade Contractors, comprises establishments engaged in specialty trade activities generally needed in the construction of all types of buildings. Force account construction is construction work performed by an enterprise primarily engaged in some business other than construction for its own account, using employees of the enterprise. This activity is not included in the construction sector unless the construction work performed is the primary activity of a separate establishment of the enterprise. The installation and the ongoing repair and maintenance of telecommunications and utility networks is excluded from construction when the establishments performing the work are not independent contractors. Although a growing proportion of this work is subcontracted to independent contractors in the Construction sector, the operating units of telecommunications and utility companies performing this work are included with the telecommunications or utility activities.  "
"Manufacturing in Beverage, tobacco, Textile, and Apparel ", Beverage and Tobacco Product Manufacturing Textile Mills Textile Product Mills  Apparel Manufacturing 
"Manufacturing in Pulp and Paper, Petroleum and Coal Products, Chemical, Plastics and Rubber Products , and Nonmetallic Mineral Product", Wood Product Manufacturing Paper Manufacturing Printing and Related Support Activities Petroleum and Coal Products Manufacturing Chemical Manufacturing Plastics and Rubber Products Manufacturing Nonmetallic Mineral Product Manufacturing 
"Manufacturing in Primary Metal, Fabricated Metal Product, Machinery, Computer and Electronic Product, Electrical Equipment, Appliance, and Component, Transportation Equipment , Furniture and Related Product, Miscellaneous","Industries in the Nonstore Retailers subsector retail merchandise using methods, such as the broadcasting of infomercials, the broadcasting and publishing of direct-response advertising, the publishing of paper and electronic catalogs, door-to-door solicitation, in-home demonstration, selling from portable stalls, and distribution through vending machines. Establishments in this subsector include mail-order houses, vending machine operators, home delivery sales, door-to-door sales, party plan sales, electronic shopping, and sales through portable stalls (e.g., street vendors, except food). Establishments engaged in the direct sale (i.e., nonstore) of products, such as home heating oil dealers and newspaper delivery service providers, are included in this subsector.    Industries in the Air Transportation subsector provide air transportation of passengers and/or cargo using aircraft, such as airplanes and helicopters. The subsector distinguishes scheduled from nonscheduled air transportation. Scheduled air carriers fly regular routes on regular schedules and operate even if flights are only partially loaded. Nonscheduled carriers often operate during nonpeak time slots at busy airports. Industries in the Rail Transportation subsector provide rail transportation of passengers and/or cargo using railroad rolling stock. The railroads in this subsector primarily either operate on networks, with physical facilities, labor force, and equipment spread over an extensive geographic area, or operate over a short distance on a local rail line. Scenic and sightseeing rail transportation and street railroads, commuter rail, and rapid transit are not included in this subsector but are included in Subsector 487, Scenic and Sightseeing Transportation, and Subsector 485, Transit and Ground Passenger Transportation, respectively. Although these activities use railroad rolling stock, they are different from the activities included in rail transportation. Sightseeing and scenic railroads do not usually involve place-to-place transportation; the passenger's trip typically starts and ends at the same location. Commuter railroads operate in a manner more consistent with local and urban transit and are often part of integrated transit systems.    Industries in the Water Transportation subsector provide water transportation of passengers and cargo using watercraft, such as ships, barges, and boats. Industries in the Truck Transportation subsector provide over-the-road transportation of cargo using motor vehicles, such as trucks and tractor trailers. The subsector is subdivided into general freight trucking and specialized freight trucking. This distinction reflects differences in equipment used, type of load carried, scheduling, terminal, and other networking services. General freight transportation establishments handle a wide variety of general commodities, generally palletized, and transported in a container or van trailer. Specialized freight transportation is the transportation of cargo that, because of size, weight, shape, or other inherent characteristics, requires specialized equipment for transportation. Each of these industry groups is further subdivided based on distance traveled. Local trucking establishments primarily carry goods within a single metropolitan area and its adjacent nonurban areas. Long-distance trucking establishments carry goods between metropolitan areas. Industries in the Transit and Ground Passenger Transportation subsector include a variety of passenger transportation activities, such as urban transit systems; chartered bus, school bus, and interurban bus transportation; and taxis. These activities are distinguished based primarily on such production process factors as vehicle types, routes, and schedules. In this subsector, the principal splits identify scheduled transportation as separate from nonscheduled transportation. The scheduled transportation industry groups are Urban Transit Systems, Interurban and Rural Bus Transportation, and School and Employee Bus Transportation. The nonscheduled industry groups are the Charter Bus Industry and Taxi and Limousine Service. The Other Transit and Ground Passenger Transportation industry group includes both scheduled and nonscheduled transportation. Scenic and sightseeing ground transportation services are not included in this subsector but are included in Subsector 487, Scenic and Sightseeing Transportation. Sightseeing does not usually involve place-to- place transportation; the passenger's trip starts and ends at the same location.    Industries in the Pipeline Transportation subsector use transmission pipelines to transport products, such as crude oil, natural gas, refined petroleum products, and slurry. Industries are identified based on the products transported (i.e., pipeline transportation of crude oil, natural gas, refined petroleum products, and other products). Industries in the Scenic and Sightseeing Transportation subsector utilize transportation equipment to provide recreation and entertainment. These activities have a production process distinct from passenger transportation carried out for the purpose of other types of for-hire transportation. This process does not emphasize efficient transportation; in fact, such activities often use obsolete vehicles, such as steam trains, to provide some extra ambience. The activity is local in nature, usually involving a same-day return to the point of departure. "
Wholesale Trade,"The Wholesale Trade sector comprises establishments engaged in wholesaling merchandise, generally without transformation, and rendering services incidental to the sale of merchandise. The merchandise described in this sector includes the outputs of agriculture, mining, manufacturing, and certain information industries, such as publishing."
"Retail Trade-3, 3, 3, 3, 3, 3, 3, ", Motor Vehicle and Parts Dealers Furniture and Home Furnishings Stores Building Material and Garden Equipment and Supplies Dealers  Food and Beverage Stores Health and Personal Care Stores Gasoline Stations Clothing and Clothing Accessories Stores 
"3,3,3,3,"," Sporting Goods, Hobby, Musical Instrument, and Book Stores General Merchandise Stores Miscellaneous Store Retailers Nonstore Retailers "
