Industry,Description
Oilseed and Grain Farming,This industry group comprises establishments primarily engaged in (1) growing oilseed and/or grain crops and/or (2) producing oilseed and grain seeds. These crops have an annual life cycle and are typically grown in open fields.   
Vegetable and Melon Farming    ,"This industry comprises establishments primarily engaged in one or more of the following: (1) growing vegetable and/or melon crops; (2) producing vegetable and/or melon seeds; and (3) growing vegetable and/or melon bedding plants. The crops included in this industry have an annual growth cycle and are grown in open fields. Climate and cultural practices limit producing areas but often permit the growing of a combination of crops in a year. Establishments primarily engaged in--Growing sugar beets--are classified in Industry 11199, All Other Crop Farming; Growing vegetables and melons under glass or protective cover--are classified in Industry 11141, Food Crops Grown Under Cover; Growing dry peas and beans--are classified in Industry 11113, Dry Pea and Bean Farming; Growing corn (except sweet corn)--are classified in Industry 11115, Corn Farming; Canning, pickling, and/or drying (artificially) vegetables--are classified in Industry 31142, Fruit and Vegetable Canning, Pickling, and Drying; and Growing fruit on trees and other fruit-bearing plants (except melons)--are classified in Industry Group 1113, Fruit and Tree Nut Farming."
Fruit and Tree Nut Farming,This industry group comprises establishments primarily engaged in growing fruit and/or tree nut crops. The crops included in this industry group are generally not grown from seeds and have a perennial life cycle.   
"Greenhouse, Nursery, and Floriculture Production","This industry group comprises establishments primarily engaged in growing crops of any kind under cover and/or growing nursery stock and flowers. ""Under cover"" is generally defined as greenhouses, cold frames, cloth houses, and lath houses. The crops grown are removed at various stages of maturity and have annual and perennial life cycles. The nursery stock includes short rotation woody crops that have growth cycles of 19$years or less.   "
Other Crop Farming,"This industry group comprises establishments primarily engaged in (1) growing crops (except oilseed and/or grain; vegetable and/or melon; fruit and tree nut; and greenhouse, nursery, and/or floriculture products), such as tobacco, cotton, sugarcane, hay, sugar beets, peanuts, agave, herbs and spices, and hay   and grass seeds, or (2) growing a combination of crops (except a combination of oilseed(s) and grain(s) and a combination of fruit(s) and tree nut(s)).   "
Cattle Ranching and Farming,"This industry group comprises establishments primarily engaged in raising cattle, milking dairy cattle, or feeding cattle for fattening.   "
Hog and Pig Farming  ,"This industry comprises establishments primarily engaged in raising hogs and pigs. These establishments may include farming activities, such as breeding, farrowing, and the raising of weanling pigs, feeder pigs, or market size hogs. Establishments primarily engaged in operating stockyards for transportation and not buying, selling, or auctioning livestock are classified in U.S. Industry 488999, All Other Support Activities for Transportation."
Poultry and Egg Production,"This industry group comprises establishments primarily engaged in breeding, hatching, and raising poultry for meat or egg production.   "
Sheep and Goat Farming,"This industry group comprises establishments primarily engaged in raising sheep, lambs, and goats, or feeding lambs for fattening.   "
Aquaculture   ,"This industry comprises establishments primarily engaged in the farm raising and production of aquatic animals or plants in controlled or selected aquatic environments. These establishments use some form of intervention in the rearing process to enhance production, such as holding in captivity, regular stocking, feeding, and protecting from predators, pests, and disease. Establishments primarily engaged in the catching or taking of fish and other aquatic animals from their natural habitat are classified in Industry 11411, Fishing."
